name,alpha-2,alpha-3
Albania,AL,ALB
American Samoa,AS,ASM
Andorra,AD,AND
Argentina,AR,ARG
Australia,AU,AUS
Austria,AT,AUT
Bangladesh,BD,BGD
Belgium,BE,BEL
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia,BO,BOL
Botswana,BW,BWA
Brazil,BR,BRA
Bulgaria,BG,BGR
Cambodia,KH,KHM
Canada,CA,CAN
Chile,CL,CHL
Christmas Island,CX,CXR
Cocos (Keeling) Islands,CC,CCK
Colombia,CO,COL
Croatia,HR,HRV
Czechia,CZ,CZE
Denmark,DK,DNK
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Estonia,EE,EST
Eswatini,SZ,SWZ
Faroe Islands,FO,FRO
Finland,FI,FIN
France,FR,FRA
Germany,DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
Greece,GR,GRC
Guatemala,GT,GTM
Hong Kong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Ireland,IE,IRL
Isle of Man,IM,IMN
Israel,IL,ISR
Italy,IT,ITA
Japan,JP,JPN
Kenya,KE,KEN
South Korea,KR,KOR
Latvia,LV,LVA
Lesotho,LS,LSO
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macao,MO,MAC
Malaysia,MY,MYS
Malta,MT,MLT
Mexico,MX,MEX
Montenegro,ME,MNE
Netherlands,NL,NLD
New Zealand,NZ,NZL
Nigeria,NG,NGA
North Macedonia,MK,MKD
Northern Mariana Islands,MP,MNP
Norway,NO,NOR
Panama,PA,PAN
Philippines,PH,PHL
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Reunion,RE,REU
Romania,RO,ROU
Russia,RU,RUS
Rwanda,RW,RWA
San Marino,SM,SMR
Senegal,SN,SEN
Serbia,RS,SRB
Singapore,SG,SGP
Slovakia,SK,SVK
Slovenia,SI,SVN
South Africa,ZA,ZAF
Spain,ES,ESP
Sri Lanka,LK,LKA
Sweden,SE,SWE
Switzerland,CH,CHE
Taiwan,TW,TWN
Thailand,TH,THA
Turkey,TR,TUR
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
United States,US,USA
Uruguay,UY,URY
US Virgin Islands,VI,VIR
